"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6615140616783","23.3796827561428","23.1194247048833","22.9402663406799","22.5512221881145","22.3834038087454","22.4550931681728","21.812596028662","21.5208480028197","21.2728337142204","20.9911572457412","20.7113165003302","20.9845974128495","20.338251939329","20.3184651903254","20.0830252902783","19.4788112526506","19.2375761798003","19.0818940233945","18.8631408474523","18.7007489903332","18.558257760747","18.4300431997573","19.5304993655104","19.6452238285146","19.2422736981203","18.4062388993188","17.4381521167222","17.6848383701196","16.6600980397524","16.6136185376614","16.7834494209922","16.6183644798763","15.853218209111","17.9172984037113","15.3042396316471","15.1194181391157","14.7647634872568","14.9256018413441","14.1149612631389","13.5275064305605","13.1356696975202","12.769224350766","12.1909674298099","11.8439991033814","11.4789189561589","11.0130517213669","10.6169706966763","10.2449657341532","10.4032798430586","9.61819633310523","9.68807814278766","9.15008199584505","8.87529753406917","8.8613303339071","8.72664368686316","8.52757168576487","8.43581428132198","7.99443945217785","7.85621631000382","7.73550707831202","7.91103235905602","7.66325675285747","7.05122947170464","6.98803788418176","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","6.8","8.2","6.9","7.1","6.8","7.5","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.699","10.204","9.794","9.451","9.165","8.853","8.585","8.341","8.139","7.961","7.827","7.828","7.652","7.567","7.481","7.34","7.175","6.988","6.87","6.662","6.503","6.407","6.326","6.368","6.448","6.479","6.528","6.608","6.708","7.504","6.809","6.917","6.781","6.689","6.715","6.988","7.019","7.043","7.005","6.944","6.633","6.482","6.406","6.462","8.246","6.415","6.632","6.694","6.947","7.984","6.403","6.407","6.324","6.291","6.341","6.398","6.493","6.608","6.677","6.7","6","7.4","8.1","8.2","7.8","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3803551554054","20.0593974558219","19.6816725904867","19.390104577627","19.0429481652484","19.4084095570154","18.9900644859594","18.7223639718351","17.7913137217931","17.510941262658","17.5607313588724","18.7337503238949","16.7063886043253","16.4205291456746","16.0847249927056","16.1109028747509","15.780395956474","15.3664650106883","14.990477922187","14.3243066255425","13.9875738495326","13.6740427155793","13.3904232585514","13.0935478622218","12.819111808312","12.5562774806124","12.2895414391556","12.0373828625432","11.788592142228","11.5416984273574","11.3201946008736","11.2042684804227","10.9261204492048","10.7333477543957","10.5408109594815","10.3471831366402","10.1701250879389","9.9880551130612","9.81635065416911","9.61395536693456","9.41328233641559","9.25105121376936","9.03941147414942","8.84684276320941","8.67368485015097","8.5330387844072","8.34788235301557","8.20154579412654","8.13176680647119","7.94440847146011","7.85714314339953","7.6997935813712","7.5902342809365","7.49534255790259","7.40294245372501","7.34176074993208","7.27226007238024","7.21043751119141","7.15724024468522","7.11334640192688","7.57712263283468","8.69072285399862","6.94615384456628","6.92108126264585","6.90011881722273","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.559020230188","16.8227475533636","15.3306177630186","15.1297199581381","15.3366913565418","14.9952025314028","14.3954308719008","14.0030094101047","13.5548532509612","13.2920629713651","13.1110982701801","13.3253799637673","12.6688469519473","12.258755646456","12.185810346197","12.0721041426862","11.8494544493178","11.5148562437309","11.1562996066834","10.8472121136455","10.7339322796186","10.5816174800802","10.5008515701159","10.5025353977118","10.342398981649","10.1696514400641","9.98558653988265","9.75095678309454","9.64284263551339","9.41629963254987","9.36410821918252","9.31596116690141","9.18227420280152","9.05010177071954","9.08352264107484","8.83967558286367","8.74902633124197","8.63004707055145","8.57266841003165","8.43321502056964","8.30327710663023","8.20918847613171","8.10302246492515","7.99886981187256","7.95265523389106","7.8536858576607","7.82446983960252","7.76264186118193","7.72605656149911","7.6550992428795","7.54234924295278","7.48349121602402","7.37706199151953","7.3089178589323","7.26711596195012","7.21457564186796","7.17542108287576","7.14171713988968","7.09181540101211","7.07426601945283","7.50314013060665","8.26884915367736","7.15791864293096","7.12936327169047","7.09543580646857","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.438","17.217","17.054","16.947","16.799","16.691","16.517","16.383","16.047","15.699","15.347","15.045","14.735","14.465","14.277","13.999","13.778","13.457","13.074","12.654","12.217","11.741","11.328","10.99","10.69","10.49","10.381","10.32","10.259","10.215","10.231","10.292","10.438","10.652","10.976","11.414","12.047","12.802","13.778","14.783","15.879","17.126","18.198","19.152","19.974","20.455","20.795","20.39","19.803","19.088","18.204","17.475","16.464","15.503","14.634","13.932","13.259","12.664","12.197","11.83","11.887","12.601","10.918","10.648","10.478","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.7971952513072","12.869612652435","10.3123543738591","10.2258291644729","11.0128400739817","9.77973789560619","9.30948973809541","9.04763259170821","8.94279644637887","8.80022486887356","8.48467673417689","8.26184855330966","8.45652979739017","8.0118151918903","8.17446930774531","8.05529013490609","7.99480799375198","7.71203131583374","7.32013891749599","7.29105846965304","7.37911453869185","7.30627940580394","7.40289055463525","7.57549289527478","7.53089545558085","7.47164367137812","7.37082040214229","7.25974754736867","7.20198919671124","7.10080486289401","7.19477742491743","7.22049560258936","7.23469795707997","7.39753511333099","7.37540240962502","7.39874181396392","7.31068772618098","7.2199258841065","7.16401384637268","7.20341776987449","7.22186726899827","7.20824747029861","7.23150994627614","7.18899489810236","7.17441539668659","7.21546769267763","7.32311176965858","7.35488395674567","7.41943793903964","7.41041554201493","7.41345925902632","7.37946117231855","7.36415561393796","7.3381527505666","7.34463031144587","7.32650734826546","7.317503480086","7.31382708406479","7.35091129326118","7.3626732411265","7.72178894129542","8.19409134679692","7.81437006606616","7.94082428143267","7.89968239205934","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.1","14","13.6","15.5","17","15.1","12.9","13","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","6.9","7.3","7","6.8","6.6","6.6","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","14.5","15.2","18.4","16.4","14.9","14.3","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.455","9.095","8.699","8.354","6.697","6.427","6.095","5.875","5.702","5.746","5.612","5.478","4.976","4.968","11.335","10.449","9.437","9.045","8.37","7.755","7.192","6.613","6.26","6.171","6.062","5.1","4.5","4.3","4.5","4.7","4.4","3.8","3.9","4","3.4","3.3","3.4","3.1","3.2","3.2","3.1","3.1","3.2","3.3","3.4","3.4","3.1","3","3.2","3.1","3.3","3.4","3.2","3.2","3.1","3.1","3.4","3.3","3.1","3.4","3.3","3.4","4.4","4.4","3.6","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.778","6.628","6.465","6.305","6.164","6.016","5.825","5.641","5.537","5.378","5.211","5.093","5.002","4.927","4.858","4.795","4.71","4.619","4.512","4.406","4.286","4.147","3.649","3.391","3.231","3.105","2.995","2.9","2.809","2.725","2.743","2.738","2.758","2.809","2.894","3.006","3.144","3.297","3.472","3.607","3.576","3.54","3.507","3.482","3.466","3.464","3.482","3.514","3.557","3.611","3.662","3.712","3.776","3.841","3.931","4.036","4.169","4.687","4.476","6.886","12.649","8.933","9.021","9.282","9.657","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.98","21.366","20.915","20.399","19.82","19.239","18.66","18.072","17.524","17.018","16.567","16.152","15.731","15.324","14.899","14.455","13.95","13.407","12.872","12.344","11.837","11.37","10.874","10.371","9.902","9.438","9.021","8.66","8.342","8.053","7.797","7.6","7.41","7.219","7.059","6.956","6.825","6.738","6.644","6.541","6.458","6.379","6.32","6.282","6.27","6.195","6.155","6.097","6.047","6.01","5.984","5.91","5.847","5.771","5.716","5.686","5.672","5.63","5.616","5.629","6.479","6.422","5.572","5.638","5.726","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.79","16.018","16.269","16.428","16.354","16.378","16.452","16.757","16.967","16.954","16.916","17.022","17.217","17.524","17.796","17.96","17.559","17.069","16.639","16.536","16.6","16.783","16.597","15.998","15.131","14.093","13.088","12.317","12.292","12.485","12.69","12.514","12.203","11.944","11.727","11.569","11.449","11.344","11.239","11.193","11.108","10.947","10.532","10.175","9.884","9.921","10.266","10.738","10.908","11.104","11.875","12.874","14.423","16.242","18.028","19.5","20.841","21.068","21.274","22.362","21.439","24.387","23.496","20.971","20.141","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.187","11.006","10.819","10.671","10.54","10.492","10.485","10.516","10.58","10.648","10.751","10.694","10.637","10.623","10.627","10.644","10.67","10.711","10.759","10.772","10.314","10.19","10.176","10.166","10.165","10.025","9.84","9.617","9.505","9.598","9.905","10.304","10.974","11.305","11.71","11.916","12.027","12.004","11.883","11.787","11.819","11.926","12.112","12.277","12.392","12.425","12.463","12.477","12.44","12.336","12.18","12.185","12.3","12.558","12.759","13.094","13.246","13.253","13.63","13.919","14.759","16.7","13.07","13.606","13.823","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.485","21.033","20.614","20.169","19.767","19.395","18.963","18.6","18.26","17.996","17.616","17.422","17.231","16.958","16.706","16.516","16.387","16.3","16.261","16.231","16.247","16.295","16.117","15.992","15.859","15.656","15.384","15.011","14.735","14.437","14.193","13.896","13.601","13.12","12.797","12.437","12.06","11.668","11.255","10.841","10.464","10.02","9.688","9.361","9.077","8.793","8.536","8.334","8.117","7.972","7.826","7.683","7.602","7.536","7.495","7.461","7.452","7.48","7.491","7.518","7.869","7.94","7.728","7.528","7.471","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.63","26.526","26.321","25.959","25.485","24.676","23.763","22.552","21.585","20.968","20.285","19.514","18.724","17.933","17.082","16.312","15.668","15.015","15.794","13.692","13.044","12.457","11.907","11.384","10.847","10.408","9.978","9.522","9.051","8.576","8.136","7.684","7.227","6.804","6.421","6.079","5.672","5.273","4.944","4.633","4.412","4.211","4.069","3.89","4.103","3.66","3.635","3.547","3.485","3.388","3.288","3.196","3.112","3.037","2.958","2.851","2.763","2.685","2.642","2.579","2.963","3.118","2.329","2.338","2.364","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9386266673358","21.2860725611188","20.9035854050643","20.1087846150334","19.479973190132","18.9684015435202","18.3500390574904","17.821543299379","17.3503410936684","16.8101127226483","16.3333531810503","16.5910376519824","15.4294871394775","15.023138029817","14.600502869792","14.1910393831384","13.9338062605332","13.3179933312481","13.0359970774702","12.549141506787","12.1904789078981","11.9151862442213","11.6686236033891","11.0771362499201","10.806904291918","10.4662103534859","9.95570824437223","9.63545255459301","9.33963331294805","8.98100580828189","8.87375677796937","8.4398861673874","8.15689642297416","7.93356087196946","7.82594320594434","7.65897686929547","7.49334369284819","7.36873810888337","7.21390719044303","7.02667288640031","6.88687725906014","6.72620471797115","6.58385835085417","6.54706564339562","6.38634621819332","6.41814538550246","6.24109223316098","6.17345857928454","6.0699585299591","6.00269303455125","5.96483170395813","5.92026897359686","5.93283755217467","5.87102420338753","5.79209068095591","5.76548409396423","5.68103870175183","5.61154353692807","5.55563178463691","5.47939645694138","6.20361462553811","6.2840358206747","5.35811738067193","5.28288911918863","5.27334470449628","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.993","13.345","12.846","12.462","12.105","11.606","11.168","10.778","10.54","10.339","10.013","9.683","9.293","8.971","8.573","8.182","7.859","7.584","7.351","7.116","6.896","6.701","6.571","6.472","6.402","6.314","6.22","6.148","6.128","6.155","6.159","6.064","5.961","5.874","5.788","5.695","5.622","5.561","5.534","5.493","5.481","5.433","5.45","5.469","5.517","5.537","5.575","5.62","5.682","5.735","5.733","5.698","5.674","5.677","5.705","5.768","5.868","5.997","6.071","6.083","8.429","9.015","6.521","6.161","6.219","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.101","15.682","15.185","14.734","14.38","14.094","13.922","13.642","12.922","12.083","11.35","10.951","10.887","10.827","10.777","10.582","10.339","10.081","9.837","9.592","9.312","9.063","8.844","8.62","8.404","8.208","8.034","7.877","7.756","7.666","7.557","7.451","7.334","7.21","7.095","6.998","6.905","6.817","6.738","6.654","6.745","6.619","6.615","6.616","6.622","6.637","6.626","6.619","6.599","6.539","6.465","6.381","6.376","6.385","6.436","6.493","6.563","6.639","6.714","6.787","7.296","7.389","6.862","6.968","7.131","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3482167821592","16.3727328700164","14.793814307425","14.5918564535444","14.8397713073529","14.4858844727694","13.8397969928885","13.4639317562676","13.0040444894548","12.7395308919035","12.5648513871157","12.8126003097442","12.0904484378249","11.6953081230941","11.6165475599043","11.5090355296789","11.3106204276477","10.9669644029216","10.5902674989006","10.2706643359993","10.1602049430908","10.0081488456979","9.9294783151493","9.84834419416253","9.66421308018308","9.50437227548022","9.3649480302418","9.18127866638648","9.04338401488539","8.87265775282945","8.81686702009205","8.74832118981432","8.6104741130034","8.51923418191209","8.38534032774031","8.32265369738503","8.23293650238696","8.12696576288326","8.04518348046046","7.95522877132436","7.85845050440629","7.78445470221176","7.69446487141663","7.62584145960296","7.60111396087891","7.52102579770302","7.52690646632881","7.49177487271866","7.48317879496182","7.3858941629799","7.33579727462573","7.26072557291469","7.19534373210306","7.14633481894568","7.09960827516928","7.05360440432535","7.02934381268474","6.99968138429207","6.99103020276297","6.98533510747071","7.47621331093206","8.31109624072466","7.09711945358697","7.13894821612083","7.1088636971711","",
"North Macedonia","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.911","10.089","11.077","10.072","9.957","9.441","8.98","8.79","8.422","8.645","8.217","8.147","8.024","7.426","7.457","7.458","7.269","7.151","6.874","6.933","7.035","6.962","6.904","7.076","7.01","7.118","7.208","7.29","7.378","7.212","7.285","7.286","7.737","7.808","8.142","8.063","8.707","8.3","8.4","8.3","8.5","8.3","8.9","8.9","8.8","9","9.1","9.6","9.3","9.3","9.3","9.5","9.8","9.3","9.5","9.9","9.853364793075","9.8","9.5","9.8","12.4","15.5","12.3","11","11.1","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","34.347","34.171","33.977","33.793","33.58","33.275","33.037","32.642","32.299","32.02","31.493","31.108","30.419","29.868","29.252","28.587","27.961","27.253","26.562","25.924","25.266","24.64","23.902","23.051","22.442","21.952","21.377","20.856","20.414","19.928","19.559","19.223","18.88","18.541","18.216","17.839","17.586","17.12","16.73","16.404","16.02","15.536","15.062","14.632","14.214","13.843","13.459","13.101","12.756","12.437","12.12","11.812","11.559","11.217","10.887","10.59","10.268","10.033","9.774","9.475","9.502","9.277","8.859","8.627","8.51","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.4","7.6","7.6","7.3","7.9","8","8","7.3","7.3","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.518","20.038","19.474","18.903","18.338","17.763","17.175","16.664","16.257","15.819","15.501","15.133","14.873","14.635","14.404","14.132","13.87","13.638","13.477","13.187","12.975","12.783","12.624","12.491","12.337","12.173","11.957","11.736","11.56","11.387","11.259","11.162","11.035","10.882","10.754","10.604","10.376","10.235","10.09","10.043","9.983","9.918","9.852","9.777","9.708","9.637","9.567","9.49","12.279","9.3","9.212","9.125","9.043","8.982","8.92","8.904","8.861","8.855","8.827","8.847","8.994","9.819","9.18","9.153","9.176","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.217739855914","21.5548457664432","21.1766636587517","20.3673415138263","19.7318018852028","19.218452939656","18.5943889842448","18.0644000788906","17.5905669898851","17.0462476333955","16.5691015466208","16.8654340778885","15.6722518009922","15.2756741626805","14.8565523834432","14.4492315307405","14.2096158412759","13.5841346697407","13.3122171222855","12.8257570388787","12.4706464507285","12.2051147043946","11.9598200920495","11.3545682460938","11.0904896477537","10.7497353542919","10.2250192537908","9.90460333010701","9.60893584525938","9.23713082093262","9.11886729009731","8.67615168551881","8.3927674226014","8.16165567681607","8.05641713307944","7.88994835328642","7.72490444548707","7.59908029269142","7.44218448399255","7.25207697466778","7.11467622788675","6.95819553159622","6.81706945748265","6.78740628216706","6.62656850045798","6.66825405927924","6.48846381814087","6.42697763892394","6.33067754756034","6.26916491583328","6.22798969380528","6.18760176470549","6.21157969358684","6.16006628385174","6.08567756645915","6.07202491769587","5.99397995523691","5.91817819647849","5.85027561810575","5.76039002544217","6.53144976980249","6.59443643039469","5.60732350870116","5.55223906087096","5.54650486139431","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.606","9.354","9.162","8.924","8.584","8.24","7.99","7.683","7.447","7.354","7.291","7.17","7.04","6.952","6.999","6.943","6.964","7.143","7.168","7.386","7.173","7.322","7.332","7.428","7.527","7.551","7.46","7.359","7.33","7.209","7.263","7.356","7.547","7.638","7.843","8","8.2","8.5","8.7","8.9","9","8.9","9","9.3","9.3","9.5","9.7","9.7","9.3","9.5","9.1","9.4","9.5","9.5","9.6","10.1","10.3","10.4","10.4","10.5","11.6","14.6","11.3","10.1","10.2","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.928","22.506","22.072","21.624","20.979","20.26","19.584","18.773","18.022","17.281","16.761","16.286","15.846","15.451","15.098","14.794","14.517","14.268","14.014","13.704","13.549","13.374","13.187","12.983","12.755","12.502","12.197","11.887","11.547","11.084","10.539","9.805","9.218","8.778","8.601","8.488","8.347","8.058","7.695","7.363","7.08","7","6.995","7.026","7.069","7.018","6.868","6.655","6.555","6.654","6.7","6.9","6.3","5.9","5.7","5.8","5.8","5.5","5.6","5.6","5.1","6.2","5.6","5.5","5.5","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.776","7.615","7.447","7.254","7.084","6.89","6.703","6.68","6.939","6.764","6.117","5.774","5.627","5.549","5.545","5.404","5.267","5.157","5.102","5.06","4.813","4.546","4.346","4.216","4.119","4.068","4.066","4.091","4.089","4.083","4.165","4.151","4.057","3.957","3.837","3.678","3.384","3.175","2.934","2.725","2.633","2.611","2.564","2.515","2.542","2.499","2.51","2.576","2.671","2.796","2.918","3.081","3.259","3.447","3.615","3.765","3.9","4.016","4.133","4.142","4.146","4.381","4.505","4.704","4.977","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.568","23.362","23.189","23.045","23.256","23.111","23.028","22.888","22.736","22.566","22.381","22.209","22.131","21.98","21.694","21.351","21.398","21.494","21.615","21.829","22.129","23.997","23.789","23.673","25.384","25.154","23.205","23.337","21.289","20.932","20.451","20.014","19.621","18.804","17.964","18.017","17.531","17.061","16.676","16.178","15.664","15.044","14.524","14.074","13.666","13.277","12.926","12.57","12.261","11.929","11.543","11.108","10.665","10.233","9.779","9.371","8.984","8.633","8.324","8.078","8.007","8.403","7.255","7.002","6.908","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.04","19.68","19.271","18.857","18.407","17.964","17.517","17.062","16.679","16.314","16.023","15.871","15.673","15.537","15.375","15.24","15.073","14.892","14.623","14.299","13.978","13.647","13.269","12.978","12.563","12.151","11.79","11.387","11.061","10.956","10.689","10.555","10.302","10.316","10.31","10.291","10.204","9.824","9.512","9.18","8.861","8.578","8.281","8.004","7.744","7.494","7.242","7.068","6.896","6.953","7.054","7.205","7.381","7.564","7.26","6.993","6.731","6.513","6.286","6.115","6.41","6.29","5.627","5.52","5.414","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.111","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.5","7.5","7.7","7.8","8.1","8.1","8.6","8.9","8.8","10.6","10.3","9.5","10","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.101","29.99","29.884","29.782","29.754","29.686","29.598","29.487","29.352","29.117","28.75","28.226","27.67","26.916","26.085","25.247","24.387","23.526","22.666","22.226","21.942","21.772","21.733","21.691","21.825","21.988","22.149","22.01","22.831","22.518","22.231","21.962","21.514","21.519","21.316","20.556","20.127","19.735","19.412","18.657","18.022","17.367","16.779","15.903","15.076","14.32","13.667","13.053","12.386","11.541","10.708","9.939","9.239","8.623","8.081","7.642","7.184","6.816","6.546","6.301","6.189","6.257","5.803","5.363","5.292","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.326","10.676","10.059","9.488","8.957","8.495","8.14","7.898","7.673","7.459","7.256","7.036","6.839","6.65","6.469","6.288","6.1","5.936","5.794","5.664","5.512","5.384","5.252","5.156","5.053","4.956","4.873","4.806","4.756","4.692","4.657","4.6","4.552","4.508","4.498","4.493","4.479","4.453","4.461","4.494","4.431","4.359","4.278","4.257","4.225","4.187","4.165","4.175","4.212","4.271","4.334","4.401","4.478","4.607","4.749","4.864","4.915","4.931","4.946","4.98","5.034","6.201","5.547","5.158","5.273","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34652755540906","9.15501261907105","9.33634871838465","9.43571074817574","9.22587146706759","9.23416262994574","9.31454041183914","9.21335866649471","9.57477209778814","9.2928556868471","9.29241363359968","9.10836511725564","9.20814442289638","9.1172504851032","8.93575241358676","8.65447656323549","8.64431423689997","8.45386245331367","8.54421954610406","8.35412571118821","8.63416810238864","8.44359658725132","8.36285807332994","8.4431840547119","8.53327152649547","8.53325929358576","8.55278849560561","8.46210533435561","8.74181290471037","8.65055529453253","8.47003250732897","8.44018909796498","8.34049917796209","8.63080724025955","8.63097862217198","8.64108898236877","8.64122759649087","8.55141560405207","8.46170703439057","8.46208677254565","8.36230192787477","8.36218310213238","8.36200803667718","8.28168854063533","8.09158547740369","8.19158713670022","7.9916214538627","7.92117424398923","8.01121640369986","7.82092327390336","7.90630536205068","7.97642751190665","8.00231585828143","8.11376122607349","8.14339551071781","8.3361474511813","8.38354638110472","8.53357099239408","8.57884854090137","8.58483368893004","10.0465049044242","10.1725903606865","9.6849586583523","9.09367331369541","8.88097392636789","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.901","17.437","16.97","16.546","16.09","15.666","15.418","15.004","14.609","14.232","13.871","13.488","13.137","12.784","12.452","12.07","11.771","11.408","11.168","10.797","11.929","11.673","11.254","10.998","10.711","10.445","10.252","10.015","9.969","8.966","8.856","9.027","9.203","9.467","9.725","10.037","10.361","10.716","11.258","11.669","12.213","12.742","12.733","12.801","12.71","12.582","12.318","11.932","11.63","11.389","11.077","10.848","10.299","9.956","9.567","9.253","8.898","8.52","8.127","7.722","7.519","9.175","7.471","6.169","6.176","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.495","13.975","13.439","12.936","12.443","11.925","11.414","10.91","10.426","9.929","9.423","9.093","8.81","8.48","8.187","7.938","7.799","7.616","7.405","7.22","7.048","6.908","6.705","6.502","6.34","6.253","6.215","6.193","6.191","6.165","5.883","5.857","5.798","5.723","5.636","5.548","5.469","5.369","5.287","5.214","5.161","5.115","5.097","5.119","5.16","5.216","5.214","5.328","5.436","5.526","5.549","5.501","5.476","5.484","5.559","5.69","5.813","5.933","6.07","6.278","7.412","6.664","6.8","6.271","6.251","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.633","27.563","27.553","27.456","27.443","27.5","27.579","27.668","27.785","27.914","28.016","28.655","28.196","28.13","27.946","27.655","27.219","26.749","26.339","25.928","25.697","25.603","25.562","25.56","25.638","25.594","25.512","25.336","25.03","24.636","24.126","23.607","22.918","22.227","21.544","20.778","20.112","19.473","18.882","18.308","17.7","17.076","16.403","15.662","14.965","14.258","13.586","12.981","12.434","12","11.605","11.261","10.99","10.751","10.532","10.386","10.156","9.957","9.769","9.573","9.526","9.55","9.173","8.859","8.719","",
